X,Y,Value
824,442,21
825,442,23
826,442,28
827,442,31
828,442,33
829,442,33
830,442,31
831,442,26
832,442,19
833,442,17
834,442,20
835,442,22
836,442,22
837,442,20
838,442,21
839,442,24
840,442,29
841,442,33
842,442,36
843,442,35
844,442,32
845,442,29
846,442,29
847,442,32
848,442,37
849,442,39
850,442,36
851,442,32
852,442,29
853,442,26
854,442,22
855,442,21
856,442,20
857,442,21
858,442,21
859,442,24
860,442,27
861,442,28
862,442,25
863,442,21
864,442,19
865,442,17
866,442,15
867,442,13
868,442,16
869,442,21
870,442,24
871,442,23
872,442,21
873,442,21
874,442,22
875,442,21
876,442,17
877,442,14
878,442,13
879,442,13
880,442,13
881,442,11
882,442,10
883,442,12
884,442,16
885,442,18
886,442,17
887,442,15
888,442,16
889,442,19
890,442,22
891,442,23
892,442,21
893,442,18
894,442,17
895,442,18
896,442,20
897,442,22
898,442,25
899,442,26
900,442,25
901,442,22
902,442,18
903,442,16
904,442,13
905,442,11
906,442,10
907,442,10
908,442,10
797,443,18
798,443,15
799,443,14
800,443,15
801,443,16
802,443,16
803,443,14
804,443,14
805,443,15
806,443,15
807,443,16
808,443,18
809,443,21
810,443,24
811,443,25
812,443,23
813,443,21
814,443,21
815,443,21
816,443,19
817,443,18
818,443,19
819,443,21
820,443,23
821,443,23
822,443,23
823,443,23
824,443,23
825,443,24
826,443,26
827,443,28
828,443,29
829,443,29
830,443,28
831,443,24
832,443,19
833,443,18
834,443,23
835,443,28
836,443,29
837,443,26
838,443,24
839,443,24
840,443,27
841,443,31
842,443,33
843,443,33
844,443,31
845,443,30
846,443,32
847,443,38
848,443,44
849,443,46
850,443,43
851,443,38
852,443,35
853,443,32
854,443,28
855,443,24
856,443,23
857,443,24
858,443,25
859,443,26
860,443,27
861,443,27
862,443,24
863,443,21
864,443,19
865,443,17
866,443,15
867,443,14
868,443,15
869,443,18
870,443,20
871,443,18
872,443,17
873,443,19
874,443,23
875,443,23
876,443,22
877,443,19
878,443,18
879,443,17
880,443,15
881,443,13
882,443,12
883,443,14
884,443,16
885,443,18
886,443,17
887,443,16
888,443,17
889,443,19
890,443,22
891,443,23
892,443,22
893,443,19
894,443,18
895,443,18
896,443,21
897,443,25
898,443,29
899,443,30
900,443,29
901,443,26
902,443,21
903,443,17
904,443,13
905,443,11
906,443,11
907,443,13
908,443,14
909,443,14
910,443,15
911,443,16
913,443,13
914,443,13
791,444,23
793,444,23
794,444,20
796,444,20
797,444,21
798,444,18
799,444,15
800,444,16
801,444,17
802,444,18
803,444,18
804,444,18
805,444,17
806,444,17
807,444,19
808,444,24
809,444,31
810,444,34
811,444,32
812,444,25
813,444,20
814,444,19
815,444,19
816,444,19
817,444,20
818,444,21
819,444,23
820,444,22
821,444,23
822,444,25
823,444,27
824,444,28
825,444,29
826,444,28
827,444,28
828,444,27
829,444,27
830,444,25
831,444,22
832,444,18
833,444,18
834,444,23
835,444,30
836,444,34
837,444,33
838,444,30
839,444,27
840,444,27
841,444,29
842,444,31
843,444,31
844,444,32
845,444,34
846,444,38
847,444,44
848,444,50
849,444,52
850,444,47
851,444,42
852,444,38
853,444,36
854,444,32
855,444,28
856,444,26
857,444,28
858,444,29
859,444,29
860,444,27
861,444,25
862,444,22
863,444,20
864,444,19
865,444,19
866,444,18
867,444,17
868,444,18
869,444,19
870,444,19
871,444,16
872,444,16
873,444,18
874,444,21
875,444,23
876,444,23
877,444,22
878,444,21
879,444,20
880,444,18
881,444,18
882,444,18
883,444,18
884,444,17
885,444,16
886,444,17
887,444,19
888,444,21
889,444,23
890,444,24
891,444,23
892,444,21
893,444,19
894,444,18
895,444,20
896,444,25
897,444,30
898,444,34
899,444,36
900,444,35
901,444,32
902,444,27
903,444,22
904,444,15
905,444,12
906,444,13
907,444,16
908,444,16
909,444,15
910,444,14
911,444,15
912,444,16
913,444,15
914,444,16
915,444,18
916,444,19
783,445,17
784,445,17
785,445,17
787,445,19
789,445,20
790,445,22
791,445,24
792,445,26
793,445,24
794,445,20
795,445,20
796,445,22
797,445,22
798,445,19
799,445,17
800,445,17
801,445,19
802,445,22
803,445,24
804,445,25
805,445,25
806,445,25
807,445,29
808,445,36
809,445,43
810,445,46
811,445,40
812,445,29
813,445,21
814,445,18
815,445,18
816,445,20
817,445,21
818,445,22
819,445,22
820,445,22
821,445,23
822,445,27
823,445,32
824,445,34
825,445,33
826,445,31
827,445,28
828,445,25
829,445,23
830,445,21
831,445,19
832,445,16
833,445,16
834,445,21
835,445,28
836,445,35
837,445,37
838,445,34
839,445,30
840,445,28
841,445,29
842,445,29
843,445,31
844,445,34
845,445,39
846,445,43
847,445,47
848,445,51
849,445,52
850,445,48
851,445,43
852,445,40
853,445,38
854,445,34
855,445,30
856,445,29
857,445,31
858,445,32
859,445,31
860,445,27
861,445,24
862,445,21
863,445,19
864,445,19
865,445,20
866,445,21
867,445,21
868,445,22
869,445,22
870,445,20
871,445,17
872,445,16
873,445,18
874,445,20
875,445,20
876,445,21
877,445,23
878,445,22
879,445,21
880,445,21
881,445,24
882,445,26
883,445,25
884,445,21
885,445,20
886,445,23
887,445,28
888,445,33
889,445,33
890,445,30
891,445,25
892,445,20
893,445,17
894,445,18
895,445,23
896,445,29
897,445,35
898,445,38
899,445,39
900,445,39
901,445,37
902,445,33
903,445,27
904,445,20
905,445,15
906,445,15
907,445,17
908,445,17
909,445,14
910,445,12
911,445,14
912,445,16
913,445,17
914,445,19
915,445,22
916,445,22
917,445,18
918,445,14
919,445,14
920,445,15
777,446,16
778,446,18
779,446,19
780,446,18
781,446,17
782,446,16
783,446,15
784,446,15
785,446,17
786,446,20
787,446,22
788,446,22
789,446,22
790,446,21
791,446,22
792,446,22
793,446,19
794,446,17
795,446,18
796,446,21
797,446,22
798,446,20
799,446,18
800,446,19
801,446,22
802,446,26
803,446,30
804,446,34
805,446,38
806,446,42
807,446,47
808,446,53
809,446,58
810,446,59
811,446,50
812,446,36
813,446,25
814,446,20
815,446,21
816,446,22
817,446,23
818,446,22
819,446,21
820,446,21
821,446,23
822,446,28
823,446,33
824,446,35
825,446,34
826,446,30
827,446,26
828,446,23
829,446,19
830,446,16
831,446,15
832,446,14
833,446,14
834,446,17
835,446,24
836,446,31
837,446,34
838,446,32
839,446,29
840,446,27
841,446,26
842,446,26
843,446,28
844,446,33
845,446,39
846,446,42
847,446,44
848,446,47
849,446,49
850,446,46
851,446,42
852,446,39
853,446,37
854,446,34
855,446,32
856,446,32
857,446,34
858,446,35
859,446,31
860,446,26
861,446,21
862,446,18
863,446,17
864,446,18
865,446,20
866,446,21
867,446,22
868,446,24
869,446,24
870,446,21
871,446,18
872,446,18
873,446,19
874,446,19
875,446,19
876,446,20
877,446,22
878,446,22
879,446,22
880,446,24
881,446,30
882,446,35
883,446,35
884,446,33
885,446,35
886,446,42
887,446,50
888,446,55
889,446,52
890,446,42
891,446,29
892,446,19
893,446,16
894,446,18
895,446,24
896,446,31
897,446,37
898,446,40
899,446,40
900,446,39
901,446,36
902,446,33
903,446,28
904,446,22
905,446,17
906,446,15
907,446,15
908,446,15
909,446,13
910,446,11
911,446,12
912,446,14
913,446,16
914,446,18
915,446,21
916,446,22
917,446,19
918,446,15
919,446,13
920,446,13
921,446,14
922,446,14
923,446,14
774,447,14
776,447,18
777,447,20
778,447,21
779,447,21
780,447,20
781,447,18
782,447,16
783,447,15
784,447,15
785,447,18
786,447,22
787,447,24
788,447,22
789,447,20
790,447,19
791,447,18
792,447,16
793,447,13
794,447,13
795,447,16
796,447,20
797,447,22
798,447,20
799,447,19
800,447,20
801,447,24
802,447,29
803,447,36
804,447,44
805,447,54
806,447,63
807,447,68
808,447,70
809,447,71
810,447,68
811,447,58
812,447,43
813,447,30
814,447,25
815,447,26
816,447,27
817,447,26
818,447,24
819,447,21
820,447,20
821,447,22
822,447,26
823,447,30
824,447,31
825,447,30
826,447,28
827,447,25
828,447,22
829,447,18
830,447,15
831,447,14
832,447,14
833,447,14
834,447,16
835,447,21
836,447,27
837,447,29
838,447,28
839,447,25
840,447,23
841,447,22
842,447,21
843,447,24
844,447,29
845,447,33
846,447,36
847,447,37
848,447,41
849,447,45
850,447,46
851,447,42
852,447,39
853,447,37
854,447,34
855,447,33
856,447,35
857,447,38
858,447,37
859,447,31
860,447,23
861,447,18
862,447,15
863,447,15
864,447,17
865,447,18
866,447,19
867,447,21
868,447,24
869,447,25
870,447,22
871,447,19
872,447,19
873,447,20
874,447,20
875,447,20
876,447,21
877,447,23
878,447,25
879,447,27
880,447,33
881,447,42
882,447,48
883,447,51
884,447,54
885,447,60
886,447,71
887,447,81
888,447,83
889,447,75
890,447,56
891,447,35
892,447,20
893,447,15
894,447,19
895,447,25
896,447,33
897,447,38
898,447,41
899,447,40
900,447,36
901,447,30
902,447,25
903,447,22
904,447,18
905,447,15
906,447,13
907,447,13
908,447,13
909,447,12
910,447,11
911,447,12
912,447,14
913,447,14
914,447,15
915,447,17
916,447,18
917,447,16
918,447,14
919,447,13
920,447,13
921,447,14
922,447,15
923,447,15
924,447,14
771,448,23
773,448,19
774,448,18
775,448,19
776,448,21
777,448,23
778,448,23
779,448,23
780,448,22
781,448,20
782,448,18
783,448,16
784,448,16
785,448,18
786,448,21
787,448,21
788,448,18
789,448,15
790,448,15
791,448,15
792,448,13
793,448,12
794,448,13
795,448,17
796,448,20
797,448,22
798,448,21
799,448,20
800,448,20
801,448,24
802,448,30
803,448,39
804,448,53
805,448,69
806,448,82
807,448,87
808,448,84
809,448,78
810,448,71
811,448,60
812,448,45
813,448,34
814,448,29
815,448,30
816,448,30
817,448,29
818,448,26
819,448,23
820,448,21
821,448,22
822,448,24
823,448,26
824,448,27
825,448,26
826,448,26
827,448,25
828,448,24
829,448,21
830,448,19
831,448,18
832,448,18
833,448,17
834,448,17
835,448,21
836,448,25
837,448,27
838,448,26
839,448,24
840,448,23
841,448,21
842,448,20
843,448,21
844,448,24
845,448,27
846,448,29
847,448,33
848,448,41
849,448,49
850,448,51
851,448,47
852,448,41
853,448,38
854,448,35
855,448,35
856,448,39
857,448,43
858,448,40
859,448,32
860,448,23
861,448,17
862,448,14
863,448,15
864,448,17
865,448,17
866,448,17
867,448,19
868,448,23
869,448,26
870,448,24
871,448,22
872,448,21
873,448,21
874,448,21
875,448,21
876,448,24
877,448,27
878,448,30
879,448,35
880,448,45
881,448,56
882,448,65
883,448,71
884,448,78
885,448,89
886,448,101
887,448,110
888,448,109
889,448,94
890,448,69
891,448,42
892,448,24
893,448,18
894,448,22
895,448,29
896,448,36
897,448,43
898,448,46
899,448,44
900,448,36
901,448,25
902,448,17
903,448,14
904,448,13
905,448,13
906,448,12
907,448,13
908,448,13
909,448,13
910,448,13
911,448,14
912,448,15
913,448,15
914,448,15
915,448,15
916,448,14
917,448,13
918,448,14
919,448,15
920,448,16
921,448,17
922,448,18
923,448,18
924,448,16
925,448,15
768,449,21
769,449,22
770,449,23
771,449,23
772,449,23
773,449,23
774,449,25
775,449,25
776,449,25
777,449,25
778,449,26
779,449,26
780,449,24
781,449,23
782,449,21
783,449,18
784,449,16
785,449,16
786,449,17
787,449,16
788,449,13
789,449,11
790,449,12
791,449,14
792,449,16
793,449,17
794,449,18
795,449,19
796,449,21
797,449,22
798,449,22
799,449,21
800,449,19
801,449,21
802,449,27
803,449,38
804,449,57
805,449,79
806,449,97
807,449,101
808,449,92
809,449,79
810,449,67
811,449,55
812,449,42
813,449,33
814,449,31
815,449,31
816,449,30
817,449,30
818,449,28
819,449,27
820,449,25
821,449,24
822,449,25
823,449,25
824,449,25
825,449,24
826,449,24
827,449,25
828,449,26
829,449,26
830,449,25
831,449,25
832,449,23
833,449,20
834,449,20
835,449,23
836,449,27
837,449,29
838,449,29
839,449,28
840,449,27
841,449,25
842,449,23
843,449,22
844,449,23
845,449,24
846,449,28
847,449,35
848,449,48
849,449,60
850,449,62
851,449,55
852,449,44
853,449,37
854,449,35
855,449,37
856,449,43
857,449,46
858,449,43
859,449,35
860,449,26
861,449,20
862,449,17
863,449,18
864,449,19
865,449,18
866,449,17
867,449,18
868,449,22
869,449,26
870,449,27
871,449,26
872,449,25
873,449,23
874,449,22
875,449,24
876,449,28
877,449,31
878,449,34
879,449,41
880,449,53
881,449,67
882,449,78
883,449,88
884,449,99
885,449,109
886,449,119
887,449,125
888,449,121
889,449,103
890,449,76
891,449,48
892,449,31
893,449,27
894,449,31
895,449,38
896,449,46
897,449,55
898,449,59
899,449,55
900,449,43
901,449,27
902,449,16
903,449,11
904,449,12
905,449,13
906,449,14
907,449,14
908,449,14
909,449,14
910,449,15
911,449,16
912,449,18
913,449,18
914,449,17
915,449,15
916,449,14
917,449,14
918,449,16
919,449,18
920,449,20
921,449,21
922,449,21
923,449,20
924,449,18
925,449,16
926,449,16
927,449,17
761,450,16
762,450,15
763,450,17
764,450,20
765,450,22
766,450,22
767,450,21
768,450,21
769,450,21
770,450,22
771,450,23
772,450,26
773,450,30
774,450,34
775,450,34
776,450,31
777,450,29
778,450,29
779,450,30
780,450,29
781,450,27
782,450,24
783,450,20
784,450,16
785,450,15
786,450,15
787,450,14
788,450,12
789,450,11
790,450,13
791,450,16
792,450,19
793,450,22
794,450,23
795,450,22
796,450,21
797,450,21
798,450,21
799,450,20
800,450,17
801,450,16
802,450,21
803,450,34
804,450,55
805,450,82
806,450,103
807,450,107
808,450,95
809,450,76
810,450,59
811,450,46
812,450,35
813,450,31
814,450,30
815,450,31
816,450,30
817,450,29
818,450,29
819,450,29
820,450,29
821,450,28
822,450,27
823,450,26
824,450,24
825,450,23
826,450,21
827,450,22
828,450,24
829,450,26
830,450,28
831,450,28
832,450,26
833,450,23
834,450,21
835,450,23
836,450,26
837,450,30
838,450,33
839,450,34
840,450,33
841,450,31
842,450,28
843,450,27
844,450,27
845,450,29
846,450,34
847,450,45
848,450,61
849,450,74
850,450,75
851,450,62
852,450,45
853,450,34
854,450,32
855,450,37
856,450,44
857,450,48
858,450,46
859,450,38
860,450,30
861,450,25
862,450,23
863,450,23
864,450,22
865,450,21
866,450,19
867,450,19
868,450,23
869,450,26
870,450,29
871,450,30
872,450,29
873,450,26
874,450,24
875,450,27
876,450,31
877,450,34
878,450,35
879,450,41
880,450,53
881,450,66
882,450,80
883,450,92
884,450,103
885,450,112
886,450,118
887,450,121
888,450,118
889,450,102
890,450,77
891,450,54
892,450,42
893,450,42
894,450,47
895,450,54
896,450,64
897,450,73
898,450,78
899,450,72
900,450,56
901,450,37
902,450,22
903,450,14
904,450,13
905,450,14
906,450,16
907,450,16
908,450,16
909,450,15
910,450,16
911,450,17
912,450,18
913,450,18
914,450,17
915,450,16
916,450,17
917,450,18
918,450,20
919,450,21
920,450,22
921,450,22
922,450,22
923,450,20
924,450,18
925,450,16
926,450,15
927,450,16
928,450,17
929,450,19
930,450,17
757,451,17
758,451,20
759,451,21
760,451,19
761,451,16
762,451,15
763,451,16
764,451,19
765,451,21
766,451,21
767,451,21
768,451,20
769,451,20
770,451,20
771,451,23
772,451,30
773,451,38
774,451,44
775,451,44
776,451,39
777,451,36
778,451,35
779,451,35
780,451,34
781,451,30
782,451,26
783,451,21
784,451,16
785,451,14
786,451,15
787,451,15
788,451,14
789,451,15
790,451,16
791,451,18
792,451,21
793,451,24
794,451,24
795,451,22
796,451,20
797,451,20
798,451,20
799,451,18
800,451,16
801,451,15
802,451,18
803,451,29
804,451,50
805,451,76
806,451,97
807,451,102
808,451,88
809,451,67
810,451,48
811,451,36
812,451,29
813,451,28
814,451,30
815,451,31
816,451,29
817,451,27
818,451,28
819,451,30
820,451,31
821,451,30
822,451,28
823,451,26
824,451,24
825,451,22
826,451,19
827,451,18
828,451,20
829,451,22
830,451,25
831,451,26
832,451,25
833,451,22
834,451,19
835,451,19
836,451,21
837,451,26
838,451,32
839,451,36
840,451,36
841,451,34
842,451,32
843,451,31
844,451,32
845,451,37
846,451,45
847,451,58
848,451,74
849,451,86
850,451,84
851,451,67
852,451,45
853,451,31
854,451,30
855,451,36
856,451,44
857,451,50
858,451,49
859,451,43
860,451,35
861,451,29
862,451,27
863,451,26
864,451,26
865,451,24
866,451,22
867,451,23
868,451,26
869,451,30
870,451,33
871,451,34
872,451,31
873,451,27
874,451,25
875,451,28
876,451,32
877,451,33
878,451,33
879,451,37
880,451,47
881,451,58
882,451,70
883,451,81
884,451,90
885,451,96
886,451,101
887,451,106
888,451,107
889,451,97
890,451,78
891,451,61
892,451,55
893,451,58
894,451,67
895,451,76
896,451,86
897,451,97
898,451,100
899,451,92
900,451,73
901,451,50
902,451,30
903,451,19
904,451,14
905,451,14
906,451,15
907,451,16
908,451,16
909,451,16
910,451,16
911,451,17
912,451,17
913,451,17
914,451,16
915,451,16
916,451,19
917,451,22
918,451,23
919,451,22
920,451,21
921,451,21
922,451,21
923,451,20
924,451,18
925,451,16
926,451,14
927,451,13
928,451,16
929,451,19
930,451,18
931,451,14
933,451,11
754,452,21
756,452,16
757,452,17
758,452,20
759,452,22
760,452,21
761,452,18
762,452,17
763,452,18
764,452,20
765,452,20
766,452,21
767,452,22
768,452,21
769,452,20
770,452,20
771,452,25
772,452,33
773,452,44
774,452,51
775,452,51
776,452,46
777,452,42
778,452,42
779,452,42
780,452,39
781,452,33
782,452,26
783,452,20
784,452,16
785,452,15
786,452,16
787,452,17
788,452,17
789,452,17
790,452,18
791,452,19
792,452,21
793,452,23
794,452,23
795,452,21
796,452,20
797,452,20
798,452,20
799,452,19
800,452,19
801,452,19
802,452,21
803,452,27
804,452,42
805,452,63
806,452,80
807,452,83
808,452,72
809,452,53
810,452,37
811,452,28
812,452,26
813,452,28
814,452,30
815,452,31
816,452,29
817,452,26
818,452,26
819,452,28
820,452,30
821,452,29
822,452,27
823,452,24
824,452,24
825,452,24
826,452,22
827,452,19
828,452,17
829,452,18
830,452,20
831,452,21
832,452,21
833,452,20
834,452,17
835,452,14
836,452,15
837,452,20
838,452,28
839,452,33
840,452,33
841,452,31
842,452,29
843,452,30
844,452,34
845,452,42
846,452,53
847,452,68
848,452,84
849,452,93
850,452,88
851,452,69
852,452,47
853,452,34
854,452,32
855,452,38
856,452,46
857,452,52
858,452,53
859,452,48
860,452,40
861,452,33
862,452,30
863,452,29
864,452,28
865,452,27
866,452,25
867,452,26
868,452,29
869,452,34
870,452,37
871,452,36
872,452,32
873,452,27
874,452,24
875,452,26
876,452,29
877,452,30
878,452,31
879,452,34
880,452,40
881,452,48
882,452,54
883,452,61
884,452,66
885,452,72
886,452,79
887,452,89
888,452,95
889,452,92
890,452,79
891,452,66
892,452,64
893,452,72
894,452,84
895,452,97
896,452,109
897,452,119
898,452,121
899,452,110
900,452,86
901,452,59
902,452,35
903,452,21
904,452,14
905,452,12
906,452,13
907,452,15
908,452,16
909,452,16
910,452,16
911,452,16
912,452,16
913,452,16
914,452,15
915,452,16
916,452,19
917,452,23
918,452,24
919,452,22
920,452,19
921,452,19
922,452,20
923,452,19
924,452,17
925,452,15
926,452,12
927,452,11
928,452,14
929,452,17
930,452,17
931,452,14
932,452,11
933,452,11
934,452,12
753,453,23
754,453,23
755,453,19
756,453,16
757,453,16
758,453,20
759,453,22
760,453,22
761,453,20
762,453,19
763,453,20
764,453,21
765,453,21
766,453,22
767,453,23
768,453,23
769,453,22
770,453,21
771,453,25
772,453,33
773,453,44
774,453,51
775,453,51
776,453,48
777,453,47
778,453,48
779,453,48
780,453,43
781,453,34
782,453,25
783,453,18
784,453,15
785,453,16
786,453,18
787,453,18
788,453,18
789,453,17
790,453,18
791,453,19
792,453,21
793,453,22
794,453,22
795,453,20
796,453,20
797,453,20
798,453,21
799,453,24
800,453,26
801,453,27
802,453,26
803,453,28
804,453,35
805,453,46
806,453,57
807,453,60
808,453,52
809,453,39
810,453,29
811,453,26
812,453,27
813,453,29
814,453,31
815,453,30
816,453,28
817,453,26
818,453,26
819,453,27
820,453,29
821,453,28
822,453,26
823,453,25
824,453,26
825,453,29
826,453,28
827,453,24
828,453,20
829,453,18
830,453,18
831,453,18
832,453,19
833,453,19
