X,Y,Value
802,445,5
803,445,5
804,445,5
805,445,5
806,445,4
807,445,4
808,445,4
809,445,3
810,445,4
811,445,5
812,445,4
813,445,4
814,445,5
815,445,5
816,445,6
817,445,7
818,445,8
819,445,9
820,445,9
821,445,7
822,445,5
823,445,4
824,445,4
825,445,6
826,445,6
827,445,5
828,445,4
829,445,5
830,445,6
831,445,6
832,445,7
833,445,7
834,445,7
835,445,7
836,445,7
837,445,5
838,445,5
839,445,5
840,445,5
841,445,6
842,445,5
843,445,4
844,445,6
845,445,7
846,445,7
847,445,6
848,445,6
849,445,7
850,445,7
851,445,8
852,445,7
853,445,7
854,445,8
855,445,8
856,445,8
857,445,10
858,445,11
859,445,9
860,445,8
861,445,7
862,445,5
863,445,5
864,445,4
865,445,4
866,445,3
867,445,4
868,445,4
869,445,5
870,445,5
871,445,5
872,445,4
873,445,5
874,445,6
875,445,8
876,445,8
877,445,8
878,445,6
879,445,5
880,445,5
881,445,5
882,445,5
883,445,5
884,445,5
885,445,4
886,445,3
887,445,2
888,445,1
889,445,1
890,445,3
891,445,4
892,445,4
893,445,4
894,445,4
895,445,4
896,445,5
897,445,6
898,445,7
899,445,8
900,445,8
901,445,5
902,445,2
903,445,2
904,445,4
905,445,4
906,445,4
907,445,5
908,445,4
909,445,4
910,445,4
911,445,5
912,445,5
913,445,4
914,445,4
915,445,4
916,445,3
917,445,4
918,445,5
919,445,4
920,445,4
777,446,5
778,446,5
779,446,4
780,446,5
781,446,5
782,446,4
783,446,4
784,446,4
785,446,4
786,446,4
787,446,3
788,446,4
789,446,6
790,446,8
791,446,8
792,446,6
793,446,6
794,446,6
795,446,7
796,446,6
797,446,4
798,446,4
799,446,5
800,446,6
801,446,5
802,446,5
803,446,6
804,446,6
805,446,5
806,446,5
807,446,6
808,446,6
809,446,6
810,446,6
811,446,5
812,446,5
813,446,5
814,446,7
815,446,8
816,446,9
817,446,9
818,446,9
819,446,10
820,446,11
821,446,10
822,446,8
823,446,5
824,446,3
825,446,3
826,446,5
827,446,5
828,446,5
829,446,5
830,446,6
831,446,6
832,446,5
833,446,5
834,446,6
835,446,6
836,446,4
837,446,3
838,446,4
839,446,4
840,446,4
841,446,5
842,446,4
843,446,4
844,446,5
845,446,6
846,446,5
847,446,5
848,446,6
849,446,7
850,446,8
851,446,8
852,446,7
853,446,6
854,446,6
855,446,6
856,446,6
857,446,7
858,446,7
859,446,6
860,446,6
861,446,5
862,446,5
863,446,5
864,446,5
865,446,3
866,446,4
867,446,5
868,446,5
869,446,4
870,446,5
871,446,6
872,446,6
873,446,5
874,446,5
875,446,6
876,446,7
877,446,6
878,446,6
879,446,5
880,446,5
881,446,6
882,446,6
883,446,6
884,446,6
885,446,4
886,446,3
887,446,2
888,446,2
889,446,3
890,446,4
891,446,4
892,446,4
893,446,5
894,446,5
895,446,5
896,446,5
897,446,7
898,446,8
899,446,9
900,446,9
901,446,6
902,446,3
903,446,3
904,446,4
905,446,3
906,446,3
907,446,5
908,446,6
909,446,6
910,446,5
911,446,5
912,446,4
913,446,4
914,446,4
915,446,3
916,446,3
917,446,4
918,446,5
919,446,4
920,446,3
921,446,4
922,446,4
923,446,4
774,447,4
776,447,3
777,447,4
778,447,4
779,447,4
780,447,6
781,447,7
782,447,7
783,447,7
784,447,6
785,447,4
786,447,3
787,447,3
788,447,4
789,447,5
790,447,7
791,447,7
792,447,6
793,447,5
794,447,5
795,447,7
796,447,7
797,447,5
798,447,4
799,447,5
800,447,5
801,447,4
802,447,4
803,447,5
804,447,5
805,447,5
806,447,4
807,447,5
808,447,6
809,447,8
810,447,8
811,447,7
812,447,6
813,447,7
814,447,9
815,447,11
816,447,11
817,447,9
818,447,8
819,447,10
820,447,14
821,447,14
822,447,11
823,447,7
824,447,4
825,447,3
826,447,4
827,447,5
828,447,6
829,447,6
830,447,6
831,447,5
832,447,5
833,447,6
834,447,7
835,447,6
836,447,3
837,447,3
838,447,4
839,447,5
840,447,5
841,447,5
842,447,4
843,447,4
844,447,5
845,447,5
846,447,3
847,447,4
848,447,7
849,447,9
850,447,9
851,447,9
852,447,7
853,447,6
854,447,6
855,447,6
856,447,7
857,447,6
858,447,5
859,447,4
860,447,4
861,447,4
862,447,4
863,447,4
864,447,4
865,447,3
866,447,4
867,447,5
868,447,5
869,447,4
870,447,5
871,447,6
872,447,7
873,447,6
874,447,6
875,447,6
876,447,7
877,447,8
878,447,8
879,447,8
880,447,8
881,447,8
882,447,8
883,447,8
884,447,9
885,447,8
886,447,5
887,447,5
888,447,6
889,447,7
890,447,6
891,447,3
892,447,2
893,447,3
894,447,4
895,447,4
896,447,6
897,447,9
898,447,10
899,447,9
900,447,8
901,447,6
902,447,4
903,447,4
904,447,5
905,447,3
906,447,3
907,447,4
908,447,6
909,447,6
910,447,5
911,447,4
912,447,4
913,447,4
914,447,4
915,447,3
916,447,4
917,447,4
918,447,5
919,447,3
920,447,2
921,447,2
922,447,3
923,447,4
924,447,4
771,448,5
773,448,5
774,448,4
775,448,3
776,448,4
777,448,5
778,448,5
779,448,5
780,448,7
781,448,9
782,448,10
783,448,10
784,448,7
785,448,4
786,448,3
787,448,3
788,448,4
789,448,4
790,448,5
791,448,6
792,448,5
793,448,4
794,448,5
795,448,7
796,448,8
797,448,7
798,448,6
799,448,5
800,448,5
801,448,3
802,448,3
803,448,3
804,448,4
805,448,4
806,448,4
807,448,4
808,448,4
809,448,7
810,448,8
811,448,7
812,448,7
813,448,8
814,448,10
815,448,11
816,448,10
817,448,8
818,448,6
819,448,9
820,448,14
821,448,15
822,448,12
823,448,9
824,448,7
825,448,5
826,448,5
827,448,6
828,448,6
829,448,6
830,448,6
831,448,5
832,448,5
833,448,7
834,448,7
835,448,6
836,448,3
837,448,3
838,448,5
839,448,6
840,448,6
841,448,6
842,448,5
843,448,5
844,448,6
845,448,6
846,448,4
847,448,4
848,448,8
849,448,10
850,448,10
851,448,9
852,448,8
853,448,7
854,448,7
855,448,7
856,448,8
857,448,7
858,448,4
859,448,4
860,448,5
861,448,6
862,448,6
863,448,5
864,448,4
865,448,4
866,448,5
867,448,5
868,448,4
869,448,4
870,448,4
871,448,5
872,448,7
873,448,7
874,448,6
875,448,7
876,448,9
877,448,11
878,448,14
879,448,14
880,448,11
881,448,8
882,448,8
883,448,11
884,448,13
885,448,13
886,448,11
887,448,12
888,448,15
889,448,17
890,448,12
891,448,6
892,448,3
893,448,3
894,448,3
895,448,3
896,448,6
897,448,12
898,448,13
899,448,10
900,448,6
901,448,5
902,448,4
903,448,4
904,448,5
905,448,4
906,448,3
907,448,3
908,448,4
909,448,5
910,448,5
911,448,5
912,448,5
913,448,6
914,448,5
915,448,5
916,448,5
917,448,5
918,448,4
919,448,3
920,448,2
921,448,3
922,448,3
923,448,4
924,448,4
925,448,5
768,449,4
769,449,5
770,449,5
771,449,5
772,449,5
773,449,5
774,449,5
775,449,4
776,449,5
777,449,7
778,449,6
779,449,5
780,449,6
781,449,8
782,449,10
783,449,10
784,449,6
785,449,3
786,449,2
787,449,3
788,449,4
789,449,3
790,449,3
791,449,4
792,449,4
793,449,3
794,449,4
795,449,7
796,449,8
797,449,7
798,449,7
799,449,6
800,449,5
801,449,3
802,449,3
803,449,4
804,449,5
805,449,5
806,449,5
807,449,4
808,449,4
809,449,5
810,449,6
811,449,6
812,449,6
813,449,7
814,449,9
815,449,9
816,449,8
817,449,6
818,449,6
819,449,8
820,449,11
821,449,11
822,449,10
823,449,9
824,449,7
825,449,5
826,449,5
827,449,5
828,449,5
829,449,5
830,449,5
831,449,6
832,449,6
833,449,6
834,449,6
835,449,5
836,449,4
837,449,4
838,449,6
839,449,8
840,449,8
841,449,7
842,449,5
843,449,5
844,449,6
845,449,7
846,449,5
847,449,6
848,449,9
849,449,10
850,449,8
851,449,8
852,449,8
853,449,8
854,449,6
855,449,6
856,449,7
857,449,7
858,449,6
859,449,5
860,449,7
861,449,8
862,449,8
863,449,7
864,449,6
865,449,6
866,449,7
867,449,6
868,449,4
869,449,3
870,449,4
871,449,5
872,449,6
873,449,7
874,449,7
875,449,9
876,449,11
877,449,15
878,449,17
879,449,16
880,449,10
881,449,6
882,449,7
883,449,12
884,449,16
885,449,17
886,449,18
887,449,23
888,449,30
889,449,32
890,449,24
891,449,13
892,449,6
893,449,5
894,449,5
895,449,5
896,449,9
897,449,14
898,449,15
899,449,10
900,449,6
901,449,4
902,449,4
903,449,4
904,449,4
905,449,4
906,449,4
907,449,4
908,449,5
909,449,5
910,449,5
911,449,5
912,449,6
913,449,6
914,449,6
915,449,5
916,449,5
917,449,5
918,449,5
919,449,5
920,449,5
921,449,5
922,449,4
923,449,4
924,449,4
925,449,5
926,449,6
927,449,5
761,450,5
762,450,6
763,450,6
764,450,7
765,450,6
766,450,3
767,450,2
768,450,4
769,450,6
770,450,6
771,450,5
772,450,5
773,450,5
774,450,6
775,450,6
776,450,6
777,450,6
778,450,6
779,450,5
780,450,5
781,450,6
782,450,8
783,450,8
784,450,5
785,450,3
786,450,2
787,450,4
788,450,5
789,450,5
790,450,5
791,450,5
792,450,4
793,450,4
794,450,5
795,450,6
796,450,6
797,450,5
798,450,6
799,450,7
800,450,6
801,450,5
802,450,5
803,450,7
804,450,7
805,450,8
806,450,8
807,450,7
808,450,5
809,450,5
810,450,6
811,450,6
812,450,6
813,450,6
814,450,7
815,450,8
816,450,8
817,450,7
818,450,7
819,450,8
820,450,8
821,450,8
822,450,8
823,450,8
824,450,7
825,450,5
826,450,5
827,450,5
828,450,4
829,450,4
830,450,5
831,450,6
832,450,6
833,450,6
834,450,5
835,450,5
836,450,6
837,450,8
838,450,10
839,450,11
840,450,11
841,450,8
842,450,4
843,450,3
844,450,4
845,450,6
846,450,6
847,450,6
848,450,8
849,450,9
850,450,7
851,450,6
852,450,7
853,450,8
854,450,6
855,450,4
856,450,5
857,450,6
858,450,6
859,450,6
860,450,7
861,450,7
862,450,8
863,450,8
864,450,7
865,450,7
866,450,8
867,450,7
868,450,5
869,450,4
870,450,4
871,450,6
872,450,7
873,450,8
874,450,9
875,450,10
876,450,12
877,450,14
878,450,15
879,450,12
880,450,6
881,450,4
882,450,8
883,450,14
884,450,18
885,450,19
886,450,23
887,450,32
888,450,42
889,450,44
890,450,34
891,450,20
892,450,10
893,450,8
894,450,8
895,450,8
896,450,11
897,450,14
898,450,14
899,450,9
900,450,6
901,450,5
902,450,6
903,450,5
904,450,4
905,450,5
906,450,6
907,450,7
908,450,7
909,450,6
910,450,5
911,450,5
912,450,5
913,450,4
914,450,4
915,450,4
916,450,5
917,450,6
918,450,6
919,450,6
920,450,6
921,450,6
922,450,5
923,450,4
924,450,3
925,450,5
926,450,7
927,450,8
928,450,7
929,450,4
930,450,4
757,451,5
758,451,4
759,451,3
760,451,3
761,451,4
762,451,5
763,451,5
764,451,5
765,451,3
766,451,1
767,451,1
768,451,3
769,451,5
770,451,5
771,451,5
772,451,5
773,451,6
774,451,6
775,451,6
776,451,5
777,451,5
778,451,6
779,451,7
780,451,6
781,451,5
782,451,6
783,451,6
784,451,5
785,451,3
786,451,4
787,451,5
788,451,6
789,451,7
790,451,7
791,451,6
792,451,5
793,451,5
794,451,5
795,451,5
796,451,4
797,451,4
798,451,4
799,451,6
800,451,6
801,451,6
802,451,7
803,451,7
804,451,7
805,451,8
806,451,8
807,451,8
808,451,7
809,451,6
810,451,6
811,451,6
812,451,7
813,451,7
814,451,7
815,451,8
816,451,9
817,451,8
818,451,7
819,451,6
820,451,6
821,451,6
822,451,7
823,451,7
824,451,6
825,451,5
826,451,5
827,451,5
828,451,4
829,451,4
830,451,4
831,451,5
832,451,5
833,451,5
834,451,5
835,451,6
836,451,8
837,451,11
838,451,13
839,451,15
840,451,14
841,451,9
842,451,5
843,451,3
844,451,4
845,451,5
846,451,5
847,451,6
848,451,8
849,451,9
850,451,9
851,451,7
852,451,7
853,451,7
854,451,7
855,451,5
856,451,5
857,451,6
858,451,6
859,451,6
860,451,6
861,451,6
862,451,7
863,451,6
864,451,5
865,451,5
866,451,6
867,451,7
868,451,6
869,451,5
870,451,6
871,451,7
872,451,9
873,451,10
874,451,11
875,451,11
876,451,9
877,451,9
878,451,9
879,451,8
880,451,5
881,451,6
882,451,11
883,451,15
884,451,16
885,451,16
886,451,22
887,451,32
888,451,41
889,451,42
890,451,32
891,451,20
892,451,11
893,451,8
894,451,8
895,451,8
896,451,10
897,451,11
898,451,10
899,451,7
900,451,5
901,451,5
902,451,6
903,451,5
904,451,4
905,451,4
906,451,6
907,451,7
908,451,7
909,451,6
910,451,5
911,451,5
912,451,5
913,451,4
914,451,4
915,451,4
916,451,5
917,451,5
918,451,5
919,451,4
920,451,4
921,451,5
922,451,5
923,451,4
924,451,4
925,451,5
926,451,8
927,451,10
928,451,8
929,451,5
930,451,4
931,451,4
933,451,5
754,452,3
756,452,5
757,452,7
758,452,7
759,452,5
760,452,4
761,452,3
762,452,4
763,452,4
764,452,3
765,452,2
766,452,1
767,452,1
768,452,3
769,452,5
770,452,5
771,452,5
772,452,5
773,452,6
774,452,6
775,452,5
776,452,5
777,452,7
778,452,12
779,452,14
780,452,11
781,452,8
782,452,6
783,452,4
784,452,3
785,452,3
786,452,3
787,452,4
788,452,4
789,452,5
790,452,5
791,452,5
792,452,6
793,452,6
794,452,7
795,452,5
796,452,4
797,452,4
798,452,4
799,452,4
800,452,4
801,452,4
802,452,5
803,452,5
804,452,5
805,452,5
806,452,6
807,452,7
808,452,8
809,452,7
810,452,6
811,452,6
812,452,7
813,452,8
814,452,8
815,452,9
816,452,10
817,452,9
818,452,5
819,452,4
820,452,4
821,452,5
822,452,6
823,452,5
824,452,4
825,452,5
826,452,6
827,452,6
828,452,5
829,452,4
830,452,4
831,452,4
832,452,5
833,452,5
834,452,6
835,452,9
836,452,11
837,452,13
838,452,15
839,452,15
840,452,13
841,452,9
842,452,6
843,452,4
844,452,5
845,452,5
846,452,5
847,452,6
848,452,8
849,452,10
850,452,11
851,452,10
852,452,7
853,452,7
854,452,7
855,452,6
856,452,5
857,452,6
858,452,6
859,452,5
860,452,5
861,452,5
862,452,5
863,452,5
864,452,3
865,452,3
866,452,4
867,452,6
868,452,5
869,452,5
870,452,6
871,452,7
872,452,9
873,452,12
874,452,12
875,452,9
876,452,6
877,452,4
878,452,5
879,452,6
880,452,7
881,452,11
882,452,15
883,452,16
884,452,12
885,452,10
886,452,13
887,452,22
888,452,29
889,452,29
890,452,23
891,452,15
892,452,11
893,452,10
894,452,8
895,452,7
896,452,7
897,452,7
898,452,6
899,452,5
900,452,4
901,452,4
902,452,4
903,452,4
904,452,3
905,452,3
906,452,4
907,452,5
908,452,6
909,452,6
910,452,6
911,452,5
912,452,5
913,452,6
914,452,5
915,452,5
916,452,5
917,452,4
918,452,3
919,452,2
920,452,3
921,452,5
922,452,6
923,452,5
924,452,4
925,452,4
926,452,6
927,452,8
928,452,7
929,452,4
930,452,3
931,452,4
932,452,4
933,452,5
934,452,6
753,453,3
754,453,2
755,453,3
756,453,5
757,453,8
758,453,8
759,453,6
760,453,4
761,453,3
762,453,3
763,453,4
764,453,4
765,453,3
766,453,3
767,453,3
768,453,4
769,453,5
770,453,6
771,453,6
772,453,5
773,453,5
774,453,5
775,453,5
776,453,8
777,453,15
778,453,23
779,453,26
780,453,21
781,453,13
782,453,6
783,453,3
784,453,2
785,453,3
786,453,3
787,453,3
788,453,3
789,453,2
790,453,1
791,453,2
792,453,5
793,453,7
794,453,7
795,453,5
796,453,5
797,453,6
798,453,6
799,453,4
800,453,2
801,453,3
802,453,4
803,453,4
804,453,3
805,453,3
806,453,5
807,453,7
808,453,8
809,453,8
810,453,7
811,453,6
812,453,8
813,453,9
814,453,8
815,453,9
816,453,9
817,453,8
818,453,4
819,453,3
820,453,4
821,453,6
822,453,5
823,453,4
824,453,4
825,453,5
826,453,7
827,453,7
828,453,6
829,453,5
830,453,5
831,453,5
832,453,4
833,453,5
