X,Y,Value
244,37,2
245,37,3
246,37,5
247,37,6
248,37,7
249,37,6
250,37,6
251,37,6
252,37,5
253,37,3
254,37,3
255,37,3
256,37,3
257,37,3
258,37,3
259,37,4
260,37,4
261,37,3
262,37,3
263,37,5
264,37,6
265,37,5
266,37,4
267,37,5
268,37,5
269,37,5
270,37,4
271,37,4
272,37,5
273,37,5
274,37,5
275,37,5
276,37,4
277,37,3
278,37,3
279,37,4
280,37,5
281,37,6
282,37,6
283,37,6
284,37,4
192,38,3
193,38,3
194,38,4
195,38,5
196,38,5
197,38,4
198,38,4
199,38,4
200,38,4
201,38,3
202,38,3
203,38,4
204,38,5
205,38,5
206,38,4
207,38,4
208,38,4
209,38,4
210,38,4
211,38,4
212,38,4
213,38,4
214,38,4
215,38,6
216,38,8
217,38,10
218,38,8
219,38,5
220,38,4
221,38,3
222,38,2
223,38,3
224,38,3
225,38,4
226,38,4
227,38,3
228,38,2
229,38,2
230,38,3
231,38,3
232,38,3
233,38,3
234,38,3
235,38,3
236,38,4
237,38,6
238,38,8
239,38,7
240,38,5
241,38,3
242,38,3
243,38,1
244,38,1
245,38,2
246,38,3
247,38,5
248,38,5
249,38,5
250,38,4
251,38,3
252,38,3
253,38,2
254,38,3
255,38,4
256,38,3
257,38,2
258,38,3
259,38,4
260,38,4
261,38,3
262,38,3
263,38,4
264,38,5
265,38,4
266,38,4
267,38,4
268,38,4
269,38,4
270,38,4
271,38,3
272,38,3
273,38,3
274,38,4
275,38,5
276,38,4
277,38,4
278,38,4
279,38,4
280,38,5
281,38,5
282,38,6
283,38,5
284,38,4
191,39,3
192,39,3
193,39,3
194,39,3
195,39,3
196,39,4
197,39,5
198,39,5
199,39,4
200,39,4
201,39,3
202,39,3
203,39,4
204,39,4
205,39,3
206,39,2
207,39,2
208,39,3
209,39,3
210,39,3
211,39,3
212,39,3
213,39,2
214,39,2
215,39,3
216,39,4
217,39,5
218,39,5
219,39,4
220,39,4
221,39,3
222,39,2
223,39,2
224,39,3
225,39,4
226,39,4
227,39,3
228,39,2
229,39,3
230,39,4
231,39,3
232,39,3
233,39,4
234,39,5
235,39,4
236,39,4
237,39,5
238,39,6
239,39,6
240,39,4
241,39,3
242,39,3
243,39,2
244,39,2
245,39,3
246,39,3
247,39,3
248,39,3
249,39,3
250,39,2
251,39,2
252,39,1
253,39,2
254,39,3
255,39,3
256,39,3
257,39,2
258,39,3
259,39,4
260,39,4
261,39,3
262,39,3
263,39,4
264,39,5
265,39,5
266,39,5
267,39,5
268,39,4
269,39,4
270,39,4
271,39,3
272,39,2
273,39,2
274,39,3
275,39,3
276,39,3
277,39,3
278,39,4
279,39,4
280,39,4
281,39,5
282,39,5
283,39,4
284,39,3
285,39,2
286,39,3
287,39,5
189,40,3
190,40,3
191,40,3
192,40,4
193,40,3
194,40,3
195,40,3
196,40,3
197,40,4
198,40,4
199,40,4
200,40,3
201,40,3
202,40,3
203,40,3
204,40,4
205,40,4
206,40,3
207,40,3
208,40,4
209,40,4
210,40,4
211,40,5
212,40,3
213,40,2
214,40,2
215,40,2
216,40,2
217,40,2
218,40,3
219,40,4
220,40,4
221,40,4
222,40,4
223,40,3
224,40,3
225,40,3
226,40,4
227,40,4
228,40,3
229,40,4
230,40,5
231,40,4
232,40,3
233,40,4
234,40,4
235,40,3
236,40,2
237,40,3
238,40,5
239,40,6
240,40,5
241,40,4
242,40,3
243,40,4
244,40,6
245,40,7
246,40,7
247,40,4
248,40,3
249,40,3
250,40,4
251,40,4
252,40,2
253,40,2
254,40,3
255,40,3
256,40,3
257,40,3
258,40,3
259,40,4
260,40,5
261,40,4
262,40,4
263,40,4
264,40,5
265,40,5
266,40,6
267,40,6
268,40,4
269,40,3
270,40,4
271,40,3
272,40,2
273,40,2
274,40,2
275,40,2
276,40,2
277,40,3
278,40,4
279,40,3
280,40,3
281,40,4
282,40,4
283,40,3
284,40,3
285,40,2
286,40,3
287,40,4
289,40,4
188,41,4
189,41,4
190,41,5
191,41,5
192,41,4
193,41,4
194,41,4
195,41,3
196,41,3
197,41,3
198,41,3
199,41,3
200,41,3
201,41,4
202,41,3
203,41,3
204,41,3
205,41,4
206,41,4
207,41,4
208,41,4
209,41,4
210,41,5
211,41,6
212,41,4
213,41,3
214,41,3
215,41,4
216,41,3
217,41,2
218,41,3
219,41,4
220,41,4
221,41,4
222,41,5
223,41,4
224,41,4
225,41,3
226,41,3
227,41,4
228,41,4
229,41,4
230,41,5
231,41,5
232,41,4
233,41,4
234,41,3
235,41,2
236,41,1
237,41,2
238,41,4
239,41,5
240,41,5
241,41,4
242,41,3
243,41,5
244,41,10
245,41,12
246,41,11
247,41,7
248,41,6
249,41,7
250,41,10
251,41,9
252,41,6
253,41,3
254,41,2
255,41,3
256,41,4
257,41,5
258,41,4
259,41,4
260,41,4
261,41,4
262,41,4
263,41,3
264,41,3
265,41,3
266,41,5
267,41,5
268,41,4
269,41,3
270,41,3
271,41,3
272,41,2
273,41,2
274,41,2
275,41,2
276,41,3
277,41,4
278,41,3
279,41,2
280,41,2
281,41,3
282,41,3
283,41,3
284,41,3
285,41,3
286,41,4
287,41,5
288,41,4
289,41,3
290,41,2
186,42,5
187,42,5
188,42,4
189,42,5
190,42,6
191,42,5
192,42,4
193,42,4
194,42,5
195,42,4
196,42,3
197,42,4
198,42,4
199,42,3
200,42,3
201,42,4
202,42,4
203,42,3
204,42,3
205,42,3
206,42,3
207,42,3
208,42,3
209,42,3
210,42,4
211,42,6
212,42,5
213,42,3
214,42,4
215,42,5
216,42,4
217,42,4
218,42,4
219,42,3
220,42,2
221,42,3
222,42,5
223,42,5
224,42,5
225,42,4
226,42,3
227,42,4
228,42,4
229,42,4
230,42,5
231,42,5
232,42,5
233,42,5
234,42,4
235,42,3
236,42,1
237,42,1
238,42,2
239,42,4
240,42,4
241,42,4
242,42,4
243,42,7
244,42,11
245,42,13
246,42,11
247,42,8
248,42,8
249,42,12
250,42,16
251,42,14
252,42,9
253,42,4
254,42,3
255,42,3
256,42,4
257,42,5
258,42,4
259,42,4
260,42,4
261,42,4
262,42,3
263,42,2
264,42,2
265,42,3
266,42,5
267,42,5
268,42,3
269,42,2
270,42,3
271,42,3
272,42,3
273,42,3
274,42,3
275,42,4
276,42,4
277,42,5
278,42,4
279,42,3
280,42,2
281,42,3
282,42,4
283,42,4
284,42,4
285,42,4
286,42,4
287,42,4
288,42,4
289,42,3
290,42,3
291,42,4
184,43,5
185,43,4
186,43,4
187,43,3
188,43,3
189,43,4
190,43,6
191,43,5
192,43,4
193,43,5
194,43,5
195,43,4
196,43,4
197,43,5
198,43,5
199,43,3
200,43,3
201,43,4
202,43,4
203,43,3
204,43,3
205,43,3
206,43,3
207,43,4
208,43,4
209,43,4
210,43,4
211,43,6
212,43,5
213,43,4
214,43,4
215,43,5
216,43,5
217,43,5
218,43,4
219,43,2
220,43,1
221,43,3
222,43,5
223,43,6
224,43,5
225,43,4
226,43,4
227,43,4
228,43,4
229,43,4
230,43,4
231,43,5
232,43,5
233,43,6
234,43,6
235,43,5
236,43,3
237,43,2
238,43,2
239,43,3
240,43,4
241,43,6
242,43,7
243,43,8
244,43,10
245,43,11
246,43,9
247,43,6
248,43,7
249,43,13
250,43,17
251,43,15
252,43,9
253,43,5
254,43,3
255,43,2
256,43,3
257,43,4
258,43,4
259,43,4
260,43,4
261,43,3
262,43,3
263,43,2
264,43,3
265,43,5
266,43,5
267,43,5
268,43,4
269,43,3
270,43,3
271,43,3
272,43,3
273,43,3
274,43,3
275,43,4
276,43,5
277,43,5
278,43,5
279,43,4
280,43,3
281,43,4
282,43,4
283,43,4
284,43,4
285,43,4
286,43,3
287,43,4
288,43,4
289,43,4
290,43,4
291,43,5
292,43,4
184,44,4
185,44,3
186,44,2
187,44,2
188,44,2
189,44,3
190,44,5
191,44,5
192,44,5
193,44,5
194,44,5
195,44,4
196,44,4
197,44,5
198,44,5
199,44,4
200,44,3
201,44,3
202,44,3
203,44,3
204,44,3
205,44,4
206,44,5
207,44,5
208,44,5
209,44,5
210,44,5
211,44,4
212,44,3
213,44,3
214,44,4
215,44,6
216,44,6
217,44,5
218,44,4
219,44,3
220,44,3
221,44,4
222,44,6
223,44,7
224,44,6
225,44,4
226,44,3
227,44,4
228,44,3
229,44,2
230,44,2
231,44,3
232,44,4
233,44,5
234,44,5
235,44,5
236,44,4
237,44,3
238,44,2
239,44,2
240,44,5
241,44,8
242,44,9
243,44,8
244,44,8
245,44,7
246,44,5
247,44,3
248,44,4
249,44,9
250,44,14
251,44,12
252,44,8
253,44,5
254,44,3
255,44,2
256,44,2
257,44,3
258,44,4
259,44,4
260,44,4
261,44,4
262,44,4
263,44,4
264,44,4
265,44,5
266,44,5
267,44,5
268,44,5
269,44,5
270,44,4
271,44,4
272,44,4
273,44,3
274,44,3
275,44,3
276,44,4
277,44,5
278,44,5
279,44,4
280,44,4
281,44,4
282,44,4
283,44,3
284,44,2
285,44,3
286,44,3
287,44,3
288,44,4
289,44,4
290,44,4
291,44,4
292,44,4
293,44,4
294,44,3
182,45,4
183,45,5
184,45,4
185,45,2
186,45,1
187,45,2
188,45,2
189,45,3
190,45,4
191,45,4
192,45,5
193,45,6
194,45,6
195,45,4
196,45,4
197,45,5
198,45,5
199,45,4
200,45,3
201,45,2
202,45,2
203,45,2
204,45,3
205,45,4
206,45,4
207,45,4
208,45,4
209,45,4
210,45,4
211,45,3
212,45,1
213,45,2
214,45,4
215,45,6
216,45,7
217,45,5
218,45,4
219,45,4
220,45,5
221,45,6
222,45,6
223,45,7
224,45,6
225,45,4
226,45,3
227,45,3
228,45,2
229,45,1
230,45,2
231,45,3
232,45,3
233,45,3
234,45,4
235,45,4
236,45,3
237,45,3
238,45,2
239,45,2
240,45,4
241,45,8
242,45,10
243,45,7
244,45,5
245,45,4
246,45,3
247,45,1
248,45,1
249,45,4
250,45,8
251,45,8
252,45,5
253,45,4
254,45,3
255,45,3
256,45,2
257,45,2
258,45,3
259,45,4
260,45,4
261,45,3
262,45,4
263,45,4
264,45,4
265,45,3
266,45,3
267,45,3
268,45,4
269,45,4
270,45,4
271,45,4
272,45,4
273,45,4
274,45,3
275,45,3
276,45,4
277,45,4
278,45,4
279,45,3
280,45,3
281,45,3
282,45,3
283,45,1
284,45,1
285,45,3
286,45,4
287,45,4
288,45,3
289,45,3
290,45,3
291,45,2
292,45,2
293,45,3
294,45,3
177,46,1
181,46,4
182,46,4
183,46,4
184,46,4
185,46,2
186,46,1
187,46,3
188,46,3
189,46,3
190,46,3
191,46,4
192,46,5
193,46,8
194,46,8
195,46,6
196,46,5
197,46,5
198,46,5
199,46,4
200,46,3
201,46,2
202,46,2
203,46,3
204,46,3
205,46,3
206,46,3
207,46,2
208,46,2
209,46,3
210,46,3
211,46,2
212,46,2
213,46,2
214,46,5
215,46,7
216,46,7
217,46,5
218,46,4
219,46,4
220,46,6
221,46,7
222,46,7
223,46,7
224,46,7
225,46,5
226,46,4
227,46,4
228,46,3
229,46,2
230,46,3
231,46,5
232,46,4
233,46,3
234,46,3
235,46,3
236,46,2
237,46,2
238,46,3
239,46,3
240,46,4
241,46,6
242,46,7
243,46,6
244,46,3
245,46,3
246,46,3
247,46,2
248,46,1
249,46,1
250,46,3
251,46,4
252,46,3
253,46,3
254,46,4
255,46,4
256,46,3
257,46,3
258,46,3
259,46,4
260,46,3
261,46,3
262,46,3
263,46,3
264,46,3
265,46,2
266,46,2
267,46,2
268,46,3
269,46,3
270,46,3
271,46,3
272,46,4
273,46,5
274,46,4
275,46,4
276,46,3
277,46,4
278,46,3
279,46,3
280,46,3
281,46,4
282,46,4
283,46,3
284,46,3
285,46,4
286,46,5
287,46,4
288,46,3
289,46,3
290,46,3
291,46,2
292,46,2
293,46,3
294,46,2
295,46,2
296,46,3
174,47,4
175,47,3
176,47,2
177,47,2
178,47,4
179,47,6
180,47,6
181,47,5
182,47,4
183,47,4
184,47,4
185,47,3
186,47,2
187,47,4
188,47,4
189,47,3
190,47,2
191,47,3
192,47,6
193,47,10
194,47,10
195,47,8
196,47,6
197,47,6
198,47,6
199,47,5
200,47,4
201,47,3
202,47,3
203,47,3
204,47,3
205,47,2
206,47,3
207,47,3
208,47,3
209,47,3
210,47,3
211,47,3
212,47,3
213,47,4
214,47,5
215,47,7
216,47,7
217,47,5
218,47,4
219,47,5
220,47,6
221,47,7
222,47,6
223,47,6
224,47,5
225,47,5
226,47,4
227,47,4
228,47,4
229,47,4
230,47,5
231,47,6
232,47,5
233,47,3
234,47,3
235,47,4
236,47,3
237,47,3
238,47,3
239,47,4
240,47,4
241,47,4
242,47,4
243,47,4
244,47,3
245,47,2
246,47,3
247,47,3
248,47,1
249,47,1
250,47,2
251,47,3
252,47,3
253,47,3
254,47,5
255,47,6
256,47,5
257,47,4
258,47,4
259,47,4
260,47,3
261,47,3
262,47,4
263,47,4
264,47,3
265,47,3
266,47,3
267,47,3
268,47,3
269,47,3
270,47,2
271,47,3
272,47,4
273,47,5
274,47,4
275,47,4
276,47,3
277,47,3
278,47,3
279,47,3
280,47,3
281,47,4
282,47,5
283,47,5
284,47,5
285,47,4
286,47,4
287,47,4
288,47,4
289,47,5
290,47,5
291,47,3
292,47,3
293,47,2
294,47,2
295,47,1
296,47,2
297,47,3
173,48,3
174,48,4
175,48,3
176,48,3
177,48,4
178,48,7
179,48,8
180,48,8
181,48,6
182,48,5
183,48,5
184,48,6
185,48,4
186,48,3
187,48,4
188,48,4
189,48,2
190,48,2
191,48,3
192,48,6
193,48,9
194,48,10
195,48,8
196,48,7
197,48,7
198,48,7
199,48,6
200,48,4
201,48,3
202,48,3
203,48,3
204,48,3
205,48,3
206,48,4
207,48,4
208,48,4
209,48,3
210,48,3
211,48,4
212,48,4
213,48,4
214,48,5
215,48,6
216,48,6
217,48,5
218,48,4
219,48,6
220,48,6
221,48,6
222,48,4
223,48,3
224,48,3
225,48,4
226,48,5
227,48,5
228,48,5
229,48,5
230,48,5
231,48,5
232,48,4
233,48,3
234,48,3
235,48,4
236,48,4
237,48,3
238,48,3
239,48,3
240,48,3
241,48,3
242,48,2
243,48,2
244,48,2
245,48,3
246,48,3
247,48,3
248,48,3
249,48,2
250,48,2
251,48,3
252,48,3
253,48,3
254,48,4
255,48,5
256,48,5
257,48,4
258,48,4
259,48,4
260,48,3
261,48,4
262,48,4
263,48,5
264,48,4
265,48,4
266,48,4
267,48,4
268,48,4
269,48,4
270,48,3
271,48,3
272,48,3
273,48,4
274,48,4
275,48,4
276,48,3
277,48,3
278,48,3
279,48,3
280,48,2
281,48,3
282,48,4
283,48,5
284,48,5
285,48,3
286,48,2
287,48,4
288,48,7
289,48,7
290,48,6
291,48,4
292,48,3
293,48,3
294,48,3
295,48,3
296,48,3
297,48,3
298,48,2
171,49,4
172,49,4
173,49,4
174,49,4
175,49,3
176,49,3
177,49,6
178,49,9
179,49,10
180,49,8
181,49,5
182,49,4
183,49,5
184,49,5
185,49,3
186,49,3
187,49,4
188,49,4
189,49,2
190,49,2
191,49,3
192,49,5
193,49,6
194,49,6
195,49,6
196,49,6
197,49,7
198,49,7
199,49,6
200,49,4
201,49,2
202,49,2
203,49,3
204,49,4
205,49,4
206,49,5
207,49,4
208,49,4
209,49,3
210,49,4
211,49,4
212,49,4
213,49,4
214,49,5
215,49,6
216,49,6
217,49,5
218,49,5
219,49,6
220,49,6
221,49,4
222,49,2
223,49,1
224,49,3
225,49,5
226,49,5
227,49,4
228,49,4
229,49,5
230,49,4
231,49,4
232,49,3
233,49,2
234,49,3
235,49,4
236,49,4
237,49,3
238,49,3
239,49,2
240,49,3
241,49,3
242,49,2
243,49,2
244,49,3
245,49,3
246,49,4
247,49,4
248,49,4
249,49,4
250,49,3
251,49,3
252,49,2
253,49,2
254,49,2
255,49,3
256,49,4
257,49,4
258,49,4
259,49,4
260,49,3
261,49,3
262,49,4
263,49,4
264,49,4
265,49,4
266,49,3
267,49,3
268,49,4
269,49,4
270,49,3
271,49,2
272,49,3
273,49,3
274,49,4
275,49,4
276,49,4
277,49,4
278,49,4
279,49,3
280,49,2
281,49,2
282,49,3
283,49,5
284,49,5
285,49,3
286,49,3
287,49,6
288,49,9
289,49,9
290,49,7
291,49,5
292,49,4
293,49,4
294,49,5
295,49,4
296,49,4
297,49,3
298,49,2
299,49,2
170,50,2
171,50,3
172,50,4
173,50,4
174,50,5
175,50,4
176,50,4
177,50,6
178,50,10
179,50,12
180,50,9
181,50,4
182,50,3
183,50,4
184,50,4
185,50,3
186,50,3
187,50,4
188,50,4
189,50,3
190,50,3
191,50,4
192,50,4
193,50,3
194,50,3
195,50,4
196,50,4
197,50,5
198,50,5
199,50,4
200,50,3
201,50,2
202,50,2
203,50,2
204,50,3
205,50,4
206,50,4
207,50,4
208,50,4
209,50,4
210,50,4
211,50,4
212,50,4
213,50,5
214,50,5
215,50,6
216,50,6
217,50,5
218,50,5
219,50,5
220,50,5
221,50,3
222,50,3
223,50,4
224,50,5
225,50,6
226,50,5
227,50,3
228,50,3
229,50,4
230,50,4
231,50,4
232,50,4
233,50,3
234,50,3
235,50,3
236,50,3
237,50,4
238,50,4
239,50,3
240,50,3
241,50,4
242,50,4
243,50,4
244,50,4
245,50,4
246,50,4
247,50,6
248,50,7
249,50,6
250,50,5
251,50,4
252,50,3
253,50,2
254,50,2
255,50,3
256,50,3
257,50,4
258,50,5
259,50,5
260,50,4
261,50,2
262,50,2
263,50,3
264,50,4
265,50,4
266,50,3
267,50,3
268,50,4
269,50,5
270,50,3
271,50,3
272,50,3
273,50,2
274,50,3
275,50,4
276,50,4
277,50,4
278,50,4
279,50,4
280,50,4
281,50,3
282,50,4
283,50,4
284,50,4
285,50,3
286,50,3
287,50,6
288,50,9
289,50,9
290,50,6
291,50,4
292,50,4
293,50,4
294,50,5
295,50,5
296,50,3
297,50,3
298,50,3
299,50,3
169,51,2
170,51,2
171,51,3
172,51,4
173,51,6
174,51,5
175,51,4
176,51,4
177,51,5
178,51,9
