X,Y,Value
219,33,35
220,33,36
221,33,37
222,33,36
223,33,32
224,33,29
225,33,27
226,33,29
227,33,37
228,33,49
229,33,60
230,33,62
231,33,54
232,33,41
233,33,28
234,33,23
235,33,29
236,33,45
237,33,61
238,33,65
239,33,55
240,33,39
241,33,27
242,33,22
243,33,24
246,33,35
247,33,35
249,33,33
250,33,31
251,33,28
252,33,23
253,33,20
254,33,21
255,33,23
256,33,25
257,33,27
258,33,31
259,33,36
260,33,39
261,33,39
262,33,41
263,33,48
264,33,61
265,33,75
266,33,81
267,33,76
268,33,61
269,33,43
270,33,26
271,33,14
272,33,9
276,33,10
198,34,33
199,34,30
200,34,27
201,34,28
202,34,33
203,34,37
204,34,38
205,34,37
206,34,40
207,34,49
208,34,58
209,34,59
210,34,54
211,34,49
212,34,48
213,34,51
214,34,54
215,34,56
216,34,55
217,34,50
218,34,43
219,34,38
220,34,35
221,34,32
222,34,30
223,34,27
224,34,26
225,34,24
226,34,23
227,34,26
228,34,36
229,34,48
230,34,54
231,34,50
232,34,39
233,34,26
234,34,21
235,34,29
236,34,50
237,34,70
238,34,76
239,34,64
240,34,44
241,34,27
242,34,18
243,34,16
244,34,21
245,34,29
246,34,37
247,34,40
249,34,34
250,34,30
251,34,25
252,34,19
253,34,17
254,34,19
255,34,22
256,34,25
257,34,27
258,34,32
259,34,38
260,34,39
261,34,35
262,34,31
263,34,34
264,34,44
265,34,59
266,34,69
267,34,70
268,34,62
269,34,48
270,34,32
271,34,18
275,34,14
276,34,13
277,34,13
279,34,20
195,35,29
196,35,33
197,35,34
198,35,31
199,35,27
200,35,25
201,35,26
202,35,32
203,35,37
204,35,39
205,35,39
206,35,42
207,35,49
208,35,56
209,35,57
210,35,52
211,35,47
212,35,47
213,35,51
214,35,57
215,35,61
216,35,61
217,35,56
218,35,48
219,35,38
220,35,32
221,35,27
222,35,24
223,35,24
224,35,26
225,35,25
226,35,20
227,35,18
228,35,24
229,35,35
230,35,42
231,35,41
232,35,35
233,35,26
234,35,22
235,35,31
236,35,52
237,35,73
238,35,79
239,35,68
240,35,48
241,35,28
242,35,15
243,35,10
244,35,14
245,35,27
246,35,39
247,35,44
248,35,42
249,35,36
250,35,31
251,35,26
252,35,21
253,35,19
254,35,23
255,35,27
256,35,30
257,35,32
258,35,36
259,35,40
260,35,39
261,35,32
262,35,25
263,35,24
264,35,32
265,35,46
266,35,57
267,35,60
268,35,56
269,35,47
270,35,33
271,35,20
272,35,12
273,35,12
275,35,16
276,35,14
277,35,15
278,35,18
279,35,19
193,36,26
194,36,29
195,36,32
196,36,33
197,36,32
198,36,29
199,36,25
200,36,24
201,36,27
202,36,32
203,36,38
204,36,40
205,36,39
206,36,40
207,36,44
208,36,50
209,36,51
210,36,48
211,36,45
212,36,46
213,36,51
214,36,58
215,36,63
216,36,64
217,36,59
218,36,49
219,36,38
220,36,30
221,36,23
222,36,20
223,36,23
224,36,28
225,36,30
226,36,24
227,36,18
228,36,19
229,36,27
230,36,33
231,36,35
232,36,33
233,36,28
234,36,26
235,36,34
236,36,52
237,36,69
238,36,73
239,36,63
240,36,47
241,36,30
242,36,17
243,36,11
244,36,15
245,36,27
246,36,40
247,36,46
248,36,43
249,36,38
250,36,33
251,36,29
252,36,27
253,36,27
254,36,31
255,36,36
256,36,39
257,36,41
258,36,42
259,36,42
260,36,37
261,36,28
262,36,19
263,36,17
264,36,24
265,36,35
266,36,44
267,36,46
268,36,45
269,36,40
270,36,32
271,36,23
272,36,18
273,36,18
274,36,20
275,36,19
276,36,17
277,36,17
278,36,20
279,36,21
280,36,18
281,36,16
192,37,30
193,37,33
194,37,34
195,37,34
196,37,34
197,37,33
198,37,30
199,37,27
200,37,27
201,37,30
202,37,35
203,37,39
204,37,40
205,37,39
206,37,38
207,37,40
208,37,45
209,37,47
210,37,46
211,37,44
212,37,46
213,37,53
214,37,61
215,37,65
216,37,64
217,37,58
218,37,49
219,37,39
220,37,30
221,37,23
222,37,20
223,37,24
224,37,32
225,37,36
226,37,31
227,37,24
228,37,22
229,37,27
230,37,31
231,37,34
232,37,34
233,37,32
234,37,31
235,37,35
236,37,47
237,37,60
238,37,63
239,37,55
240,37,43
241,37,32
242,37,24
243,37,20
244,37,21
245,37,29
246,37,38
247,37,42
248,37,41
249,37,37
250,37,34
251,37,34
252,37,34
253,37,36
254,37,39
255,37,44
256,37,48
257,37,49
258,37,48
259,37,44
260,37,36
261,37,25
262,37,16
263,37,13
264,37,20
265,37,28
266,37,33
267,37,33
268,37,33
269,37,33
270,37,31
271,37,29
272,37,27
273,37,27
274,37,27
275,37,24
276,37,21
277,37,21
278,37,22
279,37,23
280,37,21
281,37,20
282,37,21
283,37,21
284,37,20
192,38,36
193,38,38
194,38,37
195,38,35
196,38,35
197,38,36
198,38,35
199,38,33
200,38,33
201,38,35
202,38,38
203,38,40
204,38,39
205,38,39
206,38,40
207,38,42
208,38,44
209,38,44
210,38,43
211,38,43
212,38,47
213,38,56
214,38,64
215,38,67
216,38,63
217,38,54
218,38,45
219,38,38
220,38,30
221,38,24
222,38,22
223,38,26
224,38,36
225,38,42
226,38,39
227,38,33
228,38,30
229,38,31
230,38,34
231,38,37
232,38,38
233,38,36
234,38,33
235,38,34
236,38,41
237,38,50
238,38,53
239,38,49
240,38,42
241,38,35
242,38,31
243,38,29
244,38,28
245,38,30
246,38,34
247,38,37
248,38,37
249,38,35
250,38,35
251,38,36
252,38,39
253,38,42
254,38,45
255,38,49
256,38,52
257,38,54
258,38,52
259,38,46
260,38,36
261,38,25
262,38,17
263,38,14
264,38,19
265,38,25
266,38,27
267,38,27
268,38,27
269,38,30
270,38,33
271,38,35
272,38,35
273,38,35
274,38,34
275,38,30
276,38,25
277,38,23
278,38,23
279,38,23
280,38,23
281,38,23
282,38,23
283,38,23
284,38,21
191,39,33
192,39,39
193,39,42
194,39,39
195,39,36
196,39,36
197,39,39
198,39,41
199,39,40
200,39,39
201,39,39
202,39,39
203,39,38
204,39,39
205,39,41
206,39,46
207,39,48
208,39,46
209,39,42
210,39,40
211,39,41
212,39,47
213,39,57
214,39,66
215,39,67
216,39,60
217,39,48
218,39,39
219,39,33
220,39,28
221,39,25
222,39,25
223,39,30
224,39,38
225,39,44
226,39,44
227,39,39
228,39,36
229,39,37
230,39,40
231,39,43
232,39,44
233,39,41
234,39,36
235,39,34
236,39,38
237,39,45
238,39,49
239,39,48
240,39,43
241,39,39
242,39,37
243,39,36
244,39,33
245,39,31
246,39,31
247,39,33
248,39,33
249,39,33
250,39,34
251,39,38
252,39,43
253,39,47
254,39,50
255,39,53
256,39,57
257,39,59
258,39,56
259,39,48
260,39,38
261,39,28
262,39,21
263,39,19
264,39,22
265,39,26
266,39,28
267,39,28
268,39,29
269,39,33
270,39,37
271,39,40
272,39,42
273,39,41
274,39,37
275,39,32
276,39,27
277,39,23
278,39,21
279,39,21
280,39,23
281,39,25
282,39,26
283,39,26
284,39,24
285,39,22
286,39,21
287,39,20
189,40,39
190,40,33
191,40,35
192,40,41
193,40,44
194,40,40
195,40,35
196,40,35
197,40,41
198,40,47
199,40,47
200,40,45
201,40,43
202,40,40
203,40,37
204,40,39
205,40,45
206,40,52
207,40,55
208,40,49
209,40,41
210,40,36
211,40,38
212,40,45
213,40,56
214,40,65
215,40,64
216,40,55
217,40,42
218,40,32
219,40,27
220,40,25
221,40,25
222,40,27
223,40,32
224,40,37
225,40,42
226,40,43
227,40,42
228,40,41
229,40,43
230,40,47
231,40,51
232,40,50
233,40,45
234,40,39
235,40,36
236,40,39
237,40,44
238,40,48
239,40,49
240,40,47
241,40,44
242,40,42
243,40,41
244,40,38
245,40,34
246,40,31
247,40,31
248,40,31
249,40,31
250,40,34
251,40,39
252,40,45
253,40,50
254,40,55
255,40,60
256,40,64
257,40,66
258,40,62
259,40,52
260,40,40
261,40,30
262,40,24
263,40,23
264,40,25
265,40,28
266,40,30
267,40,31
268,40,34
269,40,37
270,40,41
271,40,46
272,40,48
273,40,46
274,40,41
275,40,33
276,40,26
277,40,22
278,40,20
279,40,21
280,40,25
281,40,30
282,40,33
283,40,33
284,40,31
285,40,29
286,40,26
287,40,23
289,40,16
188,41,47
189,41,39
190,41,34
191,41,34
192,41,39
193,41,42
194,41,38
195,41,33
196,41,35
197,41,44
198,41,52
199,41,55
200,41,54
201,41,50
202,41,45
203,41,40
204,41,40
205,41,48
206,41,57
207,41,59
208,41,52
209,41,41
210,41,35
211,41,36
212,41,42
213,41,51
214,41,59
215,41,58
216,41,49
217,41,35
218,41,27
219,41,24
220,41,25
221,41,26
222,41,28
223,41,30
224,41,33
225,41,36
226,41,39
227,41,42
228,41,43
229,41,47
230,41,52
231,41,56
232,41,54
233,41,48
234,41,41
235,41,39
236,41,42
237,41,46
238,41,49
239,41,49
240,41,48
241,41,46
242,41,46
243,41,46
244,41,44
245,41,40
246,41,35
247,41,32
248,41,31
249,41,32
250,41,36
251,41,40
252,41,46
253,41,52
254,41,59
255,41,66
256,41,71
257,41,72
258,41,67
259,41,56
260,41,42
261,41,32
262,41,26
263,41,26
264,41,26
265,41,27
266,41,28
267,41,31
268,41,34
269,41,37
270,41,42
271,41,49
272,41,53
273,41,51
274,41,45
275,41,35
276,41,28
277,41,23
278,41,22
279,41,25
280,41,31
281,41,37
282,41,41
283,41,43
284,41,43
285,41,40
286,41,35
287,41,28
288,41,23
289,41,19
290,41,15
186,42,40
187,42,43
188,42,41
189,42,36
190,42,31
191,42,32
192,42,35
193,42,37
194,42,34
195,42,32
196,42,37
197,42,48
198,42,59
199,42,66
200,42,68
201,42,66
202,42,58
203,42,48
204,42,44
205,42,50
206,42,59
207,42,62
208,42,55
209,42,45
210,42,38
211,42,36
212,42,38
213,42,45
214,42,52
215,42,53
216,42,44
217,42,32
218,42,25
219,42,25
220,42,27
221,42,29
222,42,29
223,42,29
224,42,29
225,42,31
226,42,34
227,42,38
228,42,42
229,42,47
230,42,52
231,42,56
232,42,53
233,42,46
234,42,41
235,42,42
236,42,46
237,42,49
238,42,49
239,42,46
240,42,44
241,42,43
242,42,45
243,42,46
244,42,47
245,42,44
246,42,39
247,42,34
248,42,33
249,42,37
250,42,42
251,42,45
252,42,49
253,42,56
254,42,63
255,42,70
256,42,73
257,42,73
258,42,67
259,42,56
260,42,44
261,42,34
262,42,29
263,42,27
264,42,26
265,42,25
266,42,24
267,42,27
268,42,30
269,42,34
270,42,39
271,42,46
272,42,51
273,42,52
274,42,47
275,42,38
276,42,31
277,42,26
278,42,27
279,42,31
280,42,37
281,42,43
282,42,47
283,42,50
284,42,52
285,42,51
286,42,45
287,42,37
288,42,29
289,42,24
290,42,19
291,42,14
184,43,23
185,43,25
186,43,29
187,43,31
188,43,31
189,43,29
190,43,27
191,43,28
192,43,30
193,43,33
194,43,32
195,43,33
196,43,40
197,43,54
198,43,69
199,43,81
200,43,88
201,43,87
202,43,77
203,43,62
204,43,51
205,43,52
206,43,58
207,43,62
208,43,59
209,43,51
210,43,43
211,43,37
212,43,36
213,43,41
214,43,49
215,43,51
216,43,43
217,43,31
218,43,26
219,43,27
220,43,31
221,43,33
222,43,33
223,43,31
224,43,28
225,43,28
226,43,30
227,43,33
228,43,37
229,43,42
230,43,47
231,43,50
232,43,48
233,43,43
234,43,41
235,43,43
236,43,47
237,43,49
238,43,46
239,43,40
240,43,36
241,43,36
242,43,38
243,43,42
244,43,44
245,43,43
246,43,39
247,43,36
248,43,38
249,43,44
250,43,50
251,43,54
252,43,57
253,43,62
254,43,68
255,43,71
256,43,71
257,43,68
258,43,62
259,43,55
260,43,46
261,43,39
262,43,34
263,43,30
264,43,27
265,43,24
266,43,23
267,43,24
268,43,28
269,43,33
270,43,37
271,43,41
272,43,45
273,43,47
274,43,45
275,43,40
276,43,34
277,43,31
278,43,31
279,43,35
280,43,41
281,43,46
282,43,49
283,43,51
284,43,54
285,43,56
286,43,53
287,43,45
288,43,36
289,43,29
290,43,22
291,43,16
292,43,13
184,44,21
185,44,19
186,44,19
187,44,22
188,44,24
189,44,24
190,44,23
191,44,25
192,44,28
193,44,32
194,44,34
195,44,37
196,44,47
197,44,63
198,44,81
199,44,97
200,44,107
201,44,107
202,44,94
203,44,75
204,44,59
205,44,54
206,44,56
207,44,60
208,44,59
209,44,54
210,44,46
211,44,38
212,44,35
213,44,40
214,44,48
215,44,52
216,44,45
217,44,34
218,44,28
219,44,30
220,44,35
221,44,39
222,44,40
223,44,36
224,44,31
225,44,27
226,44,27
227,44,29
228,44,32
229,44,36
230,44,40
231,44,42
232,44,41
233,44,40
234,44,41
235,44,43
236,44,45
237,44,43
238,44,38
239,44,32
240,44,27
241,44,27
242,44,30
243,44,34
244,44,37
245,44,37
246,44,36
247,44,37
248,44,43
249,44,50
250,44,57
251,44,62
252,44,66
253,44,69
254,44,71
255,44,69
256,44,66
257,44,62
258,44,57
259,44,53
260,44,50
261,44,45
262,44,39
263,44,33
264,44,31
265,44,29
266,44,28
267,44,29
268,44,33
269,44,36
270,44,38
271,44,38
272,44,40
273,44,42
274,44,43
275,44,40
276,44,36
277,44,35
278,44,37
279,44,41
280,44,46
281,44,48
282,44,49
283,44,49
284,44,51
285,44,54
286,44,53
287,44,47
288,44,38
289,44,31
290,44,23
291,44,17
292,44,13
293,44,13
294,44,13
182,45,22
183,45,22
184,45,19
185,45,17
186,45,17
187,45,20
188,45,22
189,45,23
190,45,24
191,45,25
192,45,29
193,45,34
194,45,39
195,45,45
196,45,56
197,45,74
198,45,93
199,45,110
200,45,119
201,45,118
202,45,104
203,45,84
204,45,65
205,45,54
206,45,51
207,45,52
208,45,53
209,45,50
210,45,44
211,45,38
212,45,35
213,45,40
214,45,48
215,45,52
216,45,47
217,45,38
218,45,33
219,45,34
220,45,39
221,45,43
222,45,43
223,45,39
224,45,32
225,45,27
226,45,26
227,45,28
228,45,31
229,45,34
230,45,35
231,45,36
232,45,36
233,45,37
234,45,39
235,45,40
236,45,39
237,45,35
238,45,31
239,45,26
240,45,24
241,45,23
242,45,25
243,45,28
244,45,31
245,45,32
246,45,34
247,45,39
248,45,46
249,45,54
250,45,60
251,45,65
252,45,70
253,45,71
254,45,68
255,45,62
256,45,59
257,45,55
258,45,53
259,45,52
260,45,52
261,45,49
262,45,41
263,45,36
264,45,36
265,45,40
266,45,41
267,45,41
268,45,41
269,45,41
270,45,39
271,45,37
272,45,37
273,45,39
274,45,40
275,45,38
276,45,36
277,45,38
278,45,44
279,45,50
280,45,54
281,45,53
282,45,49
283,45,46
284,45,45
285,45,46
286,45,45
287,45,41
288,45,35
289,45,27
290,45,20
291,45,15
292,45,12
293,45,12
294,45,13
177,46,17
181,46,17
182,46,18
183,46,19
184,46,18
185,46,18
186,46,21
187,46,24
188,46,27
189,46,28
190,46,29
191,46,29
192,46,32
193,46,36
194,46,43
195,46,51
196,46,64
197,46,81
198,46,99
199,46,115
200,46,124
201,46,121
202,46,107
203,46,86
204,46,66
205,46,52
206,46,45
207,46,42
208,46,41
209,46,40
210,46,38
211,46,36
212,46,35
213,46,39
214,46,45
215,46,49
216,46,47
217,46,43
218,46,39
219,46,39
220,46,41
221,46,41
222,46,40
223,46,35
224,46,29
225,46,25
226,46,25
227,46,28
228,46,32
229,46,35
230,46,36
231,46,34
232,46,32
233,46,33
234,46,35
235,46,37
236,46,35
237,46,32
238,46,30
239,46,28
240,46,27
241,46,25
242,46,25
243,46,26
244,46,28
245,46,31
246,46,36
247,46,42
248,46,49
249,46,55
250,46,60
251,46,64
252,46,68
253,46,66
254,46,60
255,46,53
256,46,51
257,46,51
258,46,52
259,46,54
260,46,55
261,46,51
262,46,43
263,46,39
264,46,44
265,46,52
266,46,56
267,46,54
268,46,48
269,46,43
270,46,38
271,46,35
272,46,34
273,46,36
274,46,36
275,46,35
276,46,35
277,46,40
278,46,49
279,46,58
280,46,61
281,46,57
282,46,49
283,46,42
284,46,38
285,46,37
286,46,35
287,46,32
288,46,28
289,46,22
290,46,15
291,46,12
292,46,11
293,46,13
294,46,14
295,46,15
296,46,16
174,47,29
175,47,25
176,47,19
177,47,17
178,47,20
179,47,23
180,47,22
181,47,19
182,47,18
183,47,18
184,47,19
185,47,21
186,47,25
187,47,30
188,47,33
189,47,35
190,47,36
191,47,36
192,47,36
193,47,39
194,47,47
195,47,57
196,47,70
197,47,84
198,47,99
199,47,112
200,47,120
201,47,119
202,47,105
203,47,84
204,47,64
205,47,49
206,47,39
207,47,34
208,47,32
209,47,32
210,47,33
211,47,34
212,47,35
213,47,36
214,47,39
215,47,43
216,47,45
217,47,45
218,47,44
219,47,43
220,47,40
221,47,36
222,47,33
223,47,29
224,47,25
225,47,23
226,47,24
227,47,28
228,47,33
229,47,38
230,47,39
231,47,35
232,47,31
233,47,30
234,47,32
235,47,34
236,47,34
237,47,33
238,47,32
239,47,32
240,47,31
241,47,28
242,47,27
243,47,27
244,47,30
245,47,35
246,47,40
247,47,46
248,47,51
249,47,55
250,47,58
251,47,61
252,47,63
253,47,60
254,47,53
255,47,49
256,47,50
257,47,54
258,47,59
259,47,63
260,47,63
261,47,57
262,47,48
263,47,44
264,47,50
265,47,61
266,47,66
267,47,62
268,47,52
269,47,42
270,47,35
271,47,32
272,47,32
273,47,33
274,47,33
275,47,32
276,47,33
277,47,38
278,47,49
279,47,59
280,47,63
281,47,58
282,47,47
283,47,38
284,47,33
285,47,30
286,47,28
287,47,25
288,47,22
289,47,18
290,47,13
291,47,11
292,47,13
293,47,15
294,47,16
295,47,16
296,47,15
297,47,16
173,48,36
174,48,33
175,48,28
176,48,20
177,48,16
178,48,19
179,48,23
180,48,24
181,48,23
182,48,24
183,48,24
184,48,24
185,48,24
186,48,28
187,48,32
188,48,35
189,48,39
190,48,41
191,48,41
192,48,41
193,48,44
194,48,53
195,48,64
196,48,76
197,48,85
198,48,93
199,48,103
200,48,111
201,48,112
202,48,99
203,48,79
204,48,60
205,48,46
206,48,37
207,48,32
208,48,30
209,48,30
210,48,31
211,48,32
212,48,32
213,48,31
214,48,33
215,48,36
216,48,41
217,48,44
218,48,44
219,48,42
220,48,36
221,48,30
222,48,27
223,48,26
224,48,24
225,48,23
226,48,23
227,48,26
228,48,32
229,48,39
230,48,42
231,48,38
232,48,33
233,48,29
234,48,29
235,48,31
236,48,32
237,48,33
238,48,33
239,48,32
240,48,31
241,48,31
242,48,31
243,48,33
244,48,36
245,48,40
246,48,44
247,48,48
248,48,51
249,48,54
250,48,56
251,48,58
252,48,59
253,48,56
254,48,52
255,48,52
256,48,56
257,48,63
258,48,70
259,48,76
260,48,76
261,48,67
262,48,56
263,48,50
264,48,54
265,48,62
266,48,66
267,48,61
268,48,52
269,48,42
270,48,36
271,48,32
272,48,31
273,48,31
274,48,31
275,48,30
276,48,31
277,48,35
278,48,43
279,48,52
280,48,56
281,48,52
282,48,43
283,48,36
284,48,31
285,48,28
286,48,25
287,48,23
288,48,21
289,48,18
290,48,14
291,48,14
292,48,16
293,48,19
294,48,20
295,48,18
296,48,16
297,48,17
298,48,19
171,49,51
172,49,45
173,49,39
174,49,36
175,49,30
176,49,21
177,49,15
178,49,16
179,49,21
180,49,26
181,49,29
182,49,32
183,49,33
184,49,30
185,49,28
186,49,29
187,49,31
188,49,33
189,49,37
190,49,42
191,49,45
192,49,48
193,49,53
194,49,62
195,49,73
196,49,81
197,49,84
198,49,86
199,49,91
200,49,99
201,49,101
202,49,92
203,49,75
204,49,58
205,49,46
206,49,39
207,49,35
208,49,34
209,49,34
210,49,34
211,49,31
212,49,27
213,49,25
214,49,26
215,49,30
216,49,36
217,49,39
218,49,40
219,49,36
220,49,31
221,49,25
222,49,23
223,49,24
224,49,25
225,49,24
226,49,23
227,49,25
228,49,32
229,49,40
230,49,45
231,49,43
232,49,36
233,49,30
234,49,26
235,49,26
236,49,27
237,49,28
238,49,30
239,49,30
240,49,31
241,49,34
242,49,38
243,49,41
244,49,43
245,49,44
246,49,46
247,49,49
248,49,50
249,49,52
250,49,54
251,49,55
252,49,55
253,49,54
254,49,54
255,49,56
256,49,62
257,49,70
258,49,78
259,49,84
260,49,83
261,49,74
262,49,62
263,49,54
264,49,53
265,49,57
266,49,58
267,49,55
268,49,48
269,49,43
270,49,39
271,49,35
272,49,32
273,49,30
274,49,30
275,49,29
276,49,28
277,49,29
278,49,34
279,49,41
280,49,44
281,49,41
282,49,37
283,49,34
284,49,32
285,49,28
286,49,25
287,49,23
288,49,22
289,49,20
290,49,18
291,49,17
292,49,19
293,49,21
294,49,21
295,49,20
296,49,19
297,49,19
298,49,20
299,49,21
170,50,58
171,50,56
172,50,48
173,50,41
174,50,38
175,50,33
176,50,24
177,50,18
178,50,18
179,50,23
180,50,29
181,50,34
182,50,37
183,50,37
184,50,33
185,50,30
186,50,30
187,50,30
188,50,31
189,50,34
190,50,41
191,50,48
192,50,54
193,50,62
194,50,71
195,50,78
196,50,82
197,50,81
198,50,78
199,50,79
200,50,86
201,50,90
202,50,85
203,50,72
204,50,58
205,50,49
206,50,43
207,50,40
208,50,40
209,50,40
210,50,38
211,50,32
212,50,25
213,50,20
214,50,22
215,50,27
216,50,32
217,50,34
218,50,34
219,50,30
220,50,26
221,50,22
222,50,21
223,50,22
224,50,24
225,50,25
226,50,25
227,50,27
228,50,34
229,50,43
230,50,49
231,50,47
232,50,40
233,50,31
234,50,23
235,50,20
236,50,21
237,50,26
238,50,30
239,50,32
240,50,34
241,50,39
242,50,45
243,50,48
244,50,46
245,50,44
246,50,45
247,50,47
248,50,47
249,50,47
250,50,48
251,50,51
252,50,52
253,50,53
254,50,55
255,50,58
256,50,63
257,50,70
258,50,77
259,50,82
260,50,80
261,50,73
262,50,64
263,50,56
264,50,53
265,50,53
266,50,52
267,50,49
268,50,45
269,50,44
270,50,42
271,50,39
272,50,35
273,50,33
274,50,32
275,50,30
276,50,27
277,50,25
278,50,27
279,50,30
280,50,31
281,50,29
282,50,29
283,50,31
284,50,33
285,50,30
286,50,27
287,50,26
288,50,27
289,50,25
290,50,23
291,50,21
292,50,21
293,50,21
294,50,21
295,50,22
296,50,22
297,50,23
298,50,22
299,50,21
169,51,48
170,51,55
171,51,54
172,51,47
173,51,41
174,51,39
175,51,35
176,51,29
177,51,23
178,51,24
